! Start: 10°
! Ende: 120°
! Schritt: 0,01°
! Messzeit: 5s
#2Theta  I (pcs)
109.4600   17
109.4700   13
109.4800   19
109.4900   17
109.5000   17
109.5100   18
109.5200   27
109.5300   28
109.5400   22
109.5500   15
109.5600   17
109.5700   24
109.5800   20
109.5900   29
109.6000   32
109.6100   22
109.6200   24
109.6300   18
109.6400   22
109.6500   24
109.6600   17
109.6700   18
109.6800   19
109.6900   14
109.7000   15
109.7100   17
109.7200   16
109.7300   19
109.7400   25
109.7500   27
109.7600   21
109.7700   29
109.7800   35
109.7900   21
109.8000   23
109.8100   29
109.8200   25
109.8300   25
109.8400   20
109.8500   16
109.8600   11
109.8700   23
109.8800   34
109.8900   32
109.9000   33
109.9100   23
109.9200   18
109.9300   26
109.9400   27
109.9500   33
109.9600   22
109.9700   25
109.9800   19
109.9900   27
110.0000   26
110.0100   22
110.0200   29
110.0300   28
110.0400   28
110.0500   22
110.0600   31
110.0700   26
110.0800   30
110.0900   42
110.1000   32
110.1100   28
110.1200   35
110.1300   34
110.1400   44
110.1500   37
110.1600   30
110.1700   34
110.1800   49
110.1900   50
110.2000   62
110.2100   54
110.2200   66
110.2300   78
110.2400   84
110.2500   103
110.2600   103
110.2700   115
110.2800   142
110.2900   148
110.3000   145
110.3100   146
110.3200   157
110.3300   192
110.3400   201
110.3500   179
110.3600   199
110.3700   187
110.3800   235
110.3900   247
110.4000   249
110.4100   245
110.4200   271
110.4300   252
110.4400   237
110.4500   253
110.4600   200
110.4700   186
110.4800   173
110.4900   165
110.5000   161
110.5100   155
110.5200   126
110.5300   127
110.5400   101
110.5500   97
110.5600   75
110.5700   78
110.5800   63
110.5900   79
110.6000   60
110.6100   63
110.6200   71
110.6300   70
110.6400   71
110.6500   72
110.6600   77
110.6700   70
110.6800   85
110.6900   82
110.7000   74
110.7100   76
110.7200   81
110.7300   78
110.7400   97
110.7500   101
110.7600   103
110.7700   104
110.7800   105
110.7900   124
110.8000   108
110.8100   117
110.8200   136
110.8300   134
110.8400   139
110.8500   124
110.8600   109
110.8700   110
110.8800   101
110.8900   81
110.9000   91
110.9100   94
110.9200   80
110.9300   70
110.9400   67
110.9500   57
110.9600   73
110.9700   53
110.9800   34
110.9900   48
111.0000   40
111.0100   43
111.0200   36
111.0300   40
111.0400   38
111.0500   47
111.0600   22
111.0700   31
111.0800   27
111.0900   27
111.1000   34
111.1100   26
111.1200   23
111.1300   24
111.1400   22
111.1500   20
111.1600   20
111.1700   18
111.1800   26
111.1900   20
111.2000   22
111.2100   31
111.2200   35
111.2300   30
111.2400   24
111.2500   20
111.2600   26
111.2700   16
111.2800   13
111.2900   28
111.3000   23
111.3100   24
111.3200   26
111.3300   38
111.3400   14
111.3500   18
111.3600   18
111.3700   18
111.3800   18
111.3900   19
111.4000   21
111.4100   19
111.4200   24
111.4300   22
111.4400   18
111.4500   15
111.4600   19
111.4700   23
111.4800   26
111.4900   20
111.5000   20
111.5100   26
111.5200   21
111.5300   20
111.5400   26
111.5500   22
111.5600   20
111.5700   21
111.5800   17
111.5900   23
111.6000   18
111.6100   19
111.6200   26
111.6300   12
111.6400   22
111.6500   21
111.6600   11
111.6700   14
111.6800   23
111.6900   34
111.7000   23
111.7100   28
111.7200   17
111.7300   22
111.7400   22
111.7500   29
111.7600   15
111.7700   13
111.7800   18
111.7900   19
111.8000   16
111.8100   23
111.8200   20
111.8300   20
111.8400   23
111.8500   19
111.8600   18
111.8700   18
111.8800   22
111.8900   20
111.9000   15
111.9100   20
111.9200   20
111.9300   21
111.9400   19
111.9500   27
111.9600   25
111.9700   16
111.9800   16
111.9900   15
112.0000   15
112.0100   20
112.0200   24
112.0300   24
112.0400   19
112.0500   22
112.0600   24
112.0700   22
112.0800   25
112.0900   22
112.1000   26
112.1100   20
112.1200   25
112.1300   26
112.1400   26
112.1500   14
112.1600   17
112.1700   16
112.1800   16
112.1900   19
112.2000   17
112.2100   14
112.2200   19
112.2300   10
112.2400   13
112.2500   18
112.2600   20
112.2700   27
112.2800   25
112.2900   18
112.3000   13
112.3100   21
112.3200   18
112.3300   13
112.3400   18
112.3500   21
112.3600   21
112.3700   19
112.3800   16
112.3900   17
112.4000   16
112.4100   13
112.4200   15
112.4300   10
112.4400   16
112.4500   14
112.4600   20
112.4700   14
112.4800   16
112.4900   22
112.5000   15
112.5100   20
112.5200   13
112.5300   19
112.5400   7
112.5500   23
112.5600   12
112.5700   22
112.5800   14
112.5900   20
112.6000   16
112.6100   16
112.6200   15
112.6300   16
112.6400   18
112.6500   25
112.6600   23
112.6700   21
112.6800   14
112.6900   17
112.7000   19
112.7100   22
112.7200   18
112.7300   10
112.7400   21
112.7500   17
112.7600   17
112.7700   14
112.7800   17
112.7900   24
112.8000   18
112.8100   14
112.8200   18
112.8300   14
112.8400   18
112.8500   12
112.8600   16
112.8700   20
112.8800   24
112.8900   17
112.9000   17
112.9100   20
112.9200   21
112.9300   17
112.9400   23
112.9500   13
112.9600   15
112.9700   20
112.9800   22
112.9900   19
113.0000   18
113.0100   25
113.0200   21
113.0300   18
113.0400   11
113.0500   8
113.0600   12
113.0700   27
113.0800   24
113.0900   17
113.1000   14
113.1100   16
113.1200   19
113.1300   23
113.1400   24
113.1500   19
113.1600   16
113.1700   15
113.1800   21
113.1900   16
113.2000   20
113.2100   28
113.2200   18
113.2300   27
113.2400   15
113.2500   17
113.2600   22
113.2700   16
113.2800   15
113.2900   15
113.3000   17
113.3100   8
113.3200   12
113.3300   13
113.3400   17
113.3500   24
113.3600   12
113.3700   11
113.3800   18
113.3900   15
113.4000   20
113.4100   15
113.4200   21
113.4300   16
113.4400   11
113.4500   20
113.4600   24
113.4700   8
113.4800   19
113.4900   22
113.5000   15
113.5100   13
113.5200   18
113.5300   25
113.5400   21
113.5500   12
113.5600   14
113.5700   15
113.5800   20
113.5900   13
113.6000   18
113.6100   13
113.6200   11
113.6300   16
113.6400   22
113.6500   13
113.6600   15
113.6700   17
113.6800   14
113.6900   20
113.7000   22
113.7100   24
113.7200   19
113.7300   15
113.7400   13
113.7500   15
113.7600   7
113.7700   12
113.7800   17
113.7900   20
113.8000   28
113.8100   15
113.8200   13
113.8300   13
113.8400   17
113.8500   24
113.8600   14
113.8700   16
113.8800   20
113.8900   22
113.9000   14
113.9100   21
113.9200   21
113.9300   14
113.9400   12
113.9500   16
113.9600   18
113.9700   19
113.9800   20
113.9900   12
114.0000   18
114.0100   22
114.0200   19
114.0300   25
114.0400   19
114.0500   15
114.0600   17
114.0700   19
114.0800   26
114.0900   25
114.1000   18
114.1100   23
114.1200   21
114.1300   18
114.1400   16
114.1500   19
114.1600   20
114.1700   13
114.1800   17
114.1900   20
114.2000   21
114.2100   26
114.2200   19
114.2300   22
114.2400   20
114.2500   12
114.2600   16
114.2700   18
114.2800   23
114.2900   25
114.3000   23
114.3100   11
114.3200   25
114.3300   23
114.3400   14
114.3500   14
114.3600   18
114.3700   20
114.3800   29
114.3900   25
114.4000   16
114.4100   15
114.4200   23
114.4300   19
114.4400   25
114.4500   21
114.4600   21
114.4700   20
114.4800   23
114.4900   32
114.5000   33
114.5100   20
114.5200   23
114.5300   24
114.5400   32
114.5500   16
114.5600   22
114.5700   19
114.5800   24
114.5900   19
114.6000   17
114.6100   25
114.6200   23
114.6300   17
114.6400   24
114.6500   30
114.6600   21
114.6700   27
114.6800   29
114.6900   12
114.7000   18
114.7100   22
114.7200   29
114.7300   20
114.7400   21
114.7500   19
114.7600   15
114.7700   17
114.7800   19
114.7900   24
114.8000   31
114.8100   21
114.8200   24
114.8300   27
114.8400   26
114.8500   18
114.8600   27
114.8700   14
114.8800   21
114.8900   20
114.9000   18
114.9100   23
114.9200   27
114.9300   25
114.9400   21
114.9500   28
114.9600   19
114.9700   12
114.9800   23
114.9900   23
115.0000   14
115.0100   19
115.0200   17
115.0300   18
115.0400   19
115.0500   17
115.0600   18
115.0700   24
115.0800   26
115.0900   28
115.1000   23
115.1100   17
115.1200   13
115.1300   14
115.1400   15
115.1500   12
115.1600   22
115.1700   13
115.1800   17
115.1900   12
115.2000   17
115.2100   17
115.2200   10
115.2300   10
115.2400   19
115.2500   18
115.2600   18
115.2700   18
115.2800   16
115.2900   17
115.3000   19
115.3100   24
115.3200   13
115.3300   18
115.3400   15
115.3500   16
115.3600   18
115.3700   13
115.3800   16
115.3900   17
115.4000   19
115.4100   15
115.4200   17
115.4300   22
115.4400   13
115.4500   19
115.4600   24
115.4700   16
115.4800   17
115.4900   24
115.5000   17
115.5100   21
115.5200   16
115.5300   20
115.5400   18
115.5500   16
115.5600   22
115.5700   17
115.5800   21
115.5900   19
115.6000   28
115.6100   21
115.6200   14
115.6300   17
115.6400   20
115.6500   28
115.6600   18
115.6700   16
115.6800   22
115.6900   20
115.7000   16
115.7100   14
115.7200   16
115.7300   12
115.7400   14
115.7500   20
115.7600   16
115.7700   20
115.7800   24
115.7900   22
115.8000   20
115.8100   12
115.8200   15
115.8300   12
115.8400   15
115.8500   21
115.8600   13
115.8700   13
115.8800   18
115.8900   24
115.9000   16
115.9100   17
115.9200   23
115.9300   21
115.9400   17
115.9500   16
115.9600   15
115.9700   20
115.9800   24
115.9900   22
116.0000   23
116.0100   15
116.0200   16
116.0300   18
116.0400   13
116.0500   27
116.0600   24
116.0700   19
116.0800   16
116.0900   19
116.1000   13
116.1100   15
116.1200   16
116.1300   17
116.1400   17
116.1500   22
116.1600   11
116.1700   9
116.1800   19
116.1900   12
116.2000   16
116.2100   14
116.2200   19
116.2300   12
116.2400   15
116.2500   13
116.2600   16
116.2700   18
116.2800   11
116.2900   18
116.3000   20
116.3100   21
116.3200   27
116.3300   19
116.3400   16
116.3500   17
116.3600   21
116.3700   20
116.3800   22
116.3900   16
116.4000   13
116.4100   17
116.4200   18
116.4300   22
116.4400   18
116.4500   23
116.4600   12
116.4700   17
116.4800   13
116.4900   16
116.5000   24
116.5100   21
116.5200   21
116.5300   27
116.5400   21
116.5500   15
116.5600   16
116.5700   21
116.5800   18
116.5900   15
116.6000   13
116.6100   17
116.6200   14
116.6300   19
116.6400   22
116.6500   16
116.6600   11
116.6700   15
116.6800   15
116.6900   19
116.7000   15
116.7100   21
116.7200   16
116.7300   17
116.7400   20
116.7500   22
116.7600   22
116.7700   15
116.7800   11
116.7900   17
116.8000   15
116.8100   12
116.8200   12
116.8300   595
116.8400   21
116.8500   18
116.8600   13
116.8700   20
116.8800   20
116.8900   19
116.9000   17
116.9100   14
116.9200   17
116.9300   16
116.9400   19
116.9500   22
116.9600   19
116.9700   24
116.9800   16
116.9900   21
117.0000   22
117.0100   18
117.0200   17
117.0300   11
117.0400   15
117.0500   18
117.0600   23
117.0700   11
117.0800   15
117.0900   11
117.1000   15
117.1100   15
117.1200   18
117.1300   15
117.1400   19
117.1500   23
117.1600   20
117.1700   27
117.1800   21
117.1900   20
117.2000   17
117.2100   23
117.2200   15
117.2300   11
117.2400   12
117.2500   18
117.2600   14
117.2700   20
117.2800   19
117.2900   18
117.3000   14
117.3100   19
117.3200   27
117.3300   24
117.3400   21
117.3500   22
117.3600   21
117.3700   11
117.3800   22
117.3900   28
117.4000   19
117.4100   22
117.4200   19
117.4300   15
117.4400   17
117.4500   18
117.4600   26
117.4700   15
117.4800   18
117.4900   15
117.5000   14
117.5100   21
117.5200   14
117.5300   16
117.5400   17
117.5500   22
117.5600   27
117.5700   17
117.5800   23
117.5900   21
117.6000   22
117.6100   18
117.6200   13
117.6300   15
117.6400   12
117.6500   29
117.6600   19
117.6700   28
117.6800   18
117.6900   16
117.7000   15
117.7100   22
117.7200   23
117.7300   14
117.7400   24
117.7500   10
117.7600   15
117.7700   16
117.7800   22
117.7900   10
117.8000   15
117.8100   16
117.8200   11
117.8300   13
117.8400   19
117.8500   14
117.8600   17
117.8700   16
117.8800   21
117.8900   24
117.9000   20
117.9100   10
117.9200   11
117.9300   19
117.9400   17
117.9500   13
117.9600   19
117.9700   20
117.9800   21
117.9900   23
118.0000   15
118.0100   20
118.0200   26
118.0300   28
118.0400   19
118.0500   26
118.0600   25
118.0700   24
118.0800   22
118.0900   21
118.1000   27
118.1100   15
118.1200   20
118.1300   27
118.1400   27
118.1500   22
118.1600   23
118.1700   26
118.1800   17
118.1900   23
118.2000   19
118.2100   17
118.2200   23
118.2300   23
118.2400   27
118.2500   22
118.2600   26
118.2700   20
118.2800   24
118.2900   28
118.3000   24
118.3100   28
118.3200   17
118.3300   25
118.3400   21
118.3500   25
118.3600   21
118.3700   22
118.3800   23
118.3900   27
118.4000   26
118.4100   26
118.4200   26
118.4300   22
118.4400   24
118.4500   26
118.4600   21
118.4700   20
118.4800   22
118.4900   23
118.5000   23
118.5100   22
118.5200   22
118.5300   23
118.5400   22
118.5500   17
118.5600   12
118.5700   17
118.5800   22
118.5900   15
118.6000   19
118.6100   21
118.6200   23
118.6300   21
118.6400   26
118.6500   20
118.6600   21
118.6700   20
118.6800   21
118.6900   18
118.7000   18
118.7100   17
118.7200   24
118.7300   17
118.7400   23
118.7500   17
118.7600   24
118.7700   29
118.7800   20
118.7900   25
118.8000   30
118.8100   17
118.8200   18
118.8300   26
118.8400   19
118.8500   17
118.8600   14
118.8700   21
118.8800   20
118.8900   25
118.9000   30
118.9100   18
118.9200   25
118.9300   20
118.9400   22
118.9500   21
118.9600   17
118.9700   20
118.9800   19
118.9900   26
119.0000   16
119.0100   21
119.0200   23
119.0300   25
119.0400   24
119.0500   17
119.0600   24
119.0700   28
119.0800   25
119.0900   23
119.1000   26
119.1100   27
119.1200   20
119.1300   29
119.1400   33
119.1500   15
119.1600   22
119.1700   20
119.1800   28
119.1900   25
119.2000   19
119.2100   21
119.2200   26
119.2300   22
119.2400   23
119.2500   27
119.2600   35
119.2700   27
119.2800   22
119.2900   25
119.3000   17
119.3100   18
119.3200   19
119.3300   20
119.3400   13
119.3500   17
119.3600   24
119.3700   30
119.3800   19
119.3900   27
119.4000   35
119.4100   34
119.4200   34
119.4300   21
119.4400   29
119.4500   25
119.4600   34
119.4700   30
119.4800   30
119.4900   24
119.5000   25
119.5100   22
119.5200   29
119.5300   20
119.5400   23
119.5500   21
119.5600   29
119.5700   25
119.5800   27
119.5900   30
119.6000   37
119.6100   42
119.6200   38
119.6300   32
119.6400   33
119.6500   41
119.6600   33
119.6700   47
119.6800   48
119.6900   54
119.7000   62
119.7100   67
119.7200   79
119.7300   80
119.7400   88
119.7500   90
119.7600   107
119.7700   98
119.7800   76
119.7900   86
119.8000   94
119.8100   97
119.8200   99
119.8300   111
119.8400   137
119.8500   123
119.8600   106
119.8700   127
119.8800   148
119.8900   142
119.9000   161
119.9100   136
119.9200   157
119.9300   154
119.9400   139
119.9500   140
119.9600   147
119.9700   135
119.9800   114
119.9900   107
